title,year,country,language,duration,director_name,actor1,actor2,actor3,imdb_score,num_voted_users,num_reviews,gross,budget,genres,plot_keywords,content_rating,color
Alex Rider: Operation Stormbreaker,2006.0,Germany,English,93.0,Geoffrey Sax,Alex Pettyfer,Sophie Okonedo,Ashley Walters,5.1,20201,66.0,652526.0,40000000.0,Action|Adventure|Family|Thriller,14 year old|british|gadget|spy|training,PG,Color
Disturbia,2007.0,USA,English,105.0,D.J. Caruso,Sarah Roemer,Aaron Yoo,Jose Pablo Cantillo,6.9,186982,253.0,80050171.0,20000000.0,Drama|Mystery|Thriller,binoculars|electronic tag|house arrest|neighbor|watching someone,PG-13,Color
Hackers,1995.0,USA,English,107.0,Iain Softley,Angelina Jolie Pitt,Fisher Stevens,Lorraine Bracco,6.2,54650,79.0,7564000.0,20000000.0,Comedy|Crime|Drama|Thriller,computer|computer virus|cyberpunk|fight the system|sexual fantasy,PG-13,Color
The Hunting Party,2007.0,USA,English,101.0,Richard Shepard,James Brolin,Zan Marolt,Ljubomir Kerekes,6.9,22010,94.0,876671.0,25000000.0,Adventure|Comedy|Drama|Romance|Thriller|War,bosnia|cia|fox|hunt|war criminal,R,Color
The Hudsucker Proxy,1994.0,UK,English,111.0,Joel Coen,Jennifer Jason Leigh,Bill Cobbs,John Mahoney,7.3,65474,77.0,2869369.0,30000000.0,Comedy|Fantasy,art deco|board of directors|industry|mail|stock,PG,Black and White
The Warlords,2007.0,Hong Kong,Mandarin,113.0,Peter Ho-Sun Chan,Jet Li,Takeshi Kaneshiro,Andy Lau,7.1,22897,106.0,128978.0,40000000.0,Action|Drama|History|Romance|War,assassination|blood brother|dynasty|general|stabbing a woman,R,Color
Nomad: The Warrior,2005.0,France,Kazakh,112.0,Sergey Bodrov,Jay Hernandez,Kuno Becker,Jason Scott Lee,6.0,3322,30.0,77231.0,25000000.0,Drama|History|War,1800s|kazakhstan|nomad,R,Color
Snowpiercer,2013.0,South Korea,English,126.0,Joon-ho Bong,Chris Evans,Ewen Bremner,Kang-ho Song,7.0,181472,488.0,4563029.0,39200000.0,Action|Drama|Sci-Fi|Thriller,closed ecological system|perpetual winter|population control|revolt|train,R,Color
A Monster in Paris,2011.0,France,French,90.0,Bibo Bergeron,Adam Goldberg,Bob Balaban,François Cluzet,6.8,15790,63.0,,25000000.0,Adventure|Animation|Comedy|Fantasy|Music|Romance,belle epoque|city name in title|monster|paris france,PG,Color
The Last Shot,2004.0,USA,English,93.0,Jeff Nathanson,Matthew Broderick,Glenn Morshower,Tim Blake Nelson,5.7,3789,42.0,463730.0,,Comedy,fbi|movie producer|sting operation|undercover|urination,R,Color
The Crow,1994.0,USA,English,98.0,Alex Proyas,Michael Wincott,Bai Ling,David Patrick Kelly,7.6,136580,118.0,50693162.0,23000000.0,Action|Drama|Fantasy,back from the dead|crime boss|crow|gothic|vigilante,R,Color
Baahubali: The Beginning,2015.0,India,Telugu,159.0,S.S. Rajamouli,Tamannaah Bhatia,Anushka Shetty,Prabhas,8.4,62756,44.0,6498000.0,18026148.0,Action|Adventure|Drama|Fantasy|War,ancient india|dual role|good versus evil|hindu|kingdom,,Color
The Time Traveler's Wife,2009.0,USA,English,107.0,Robert Schwentke,Arliss Howard,Brooklynn Proulx,Michelle Nolden,7.1,114925,214.0,63411478.0,39000000.0,Drama|Fantasy|Romance|Sci-Fi,jumping on a bed|kissing while having sex|librarian|male objectification|pregnant woman in bathtub,PG-13,Color
Because I Said So,2007.0,USA,English,102.0,Michael Lehmann,Colin Ferguson,Stephen Collins,Tom Everett Scott,5.6,32412,110.0,42640890.0,,Comedy|Romance,meddling|psychologist|sobbing female|subtitled scene|you can say that again joke,PG-13,Color
Frankenweenie,2012.0,USA,English,87.0,Tim Burton,Martin Landau,Catherine O'Hara,Atticus Shaffer,7.0,73886,370.0,35287788.0,39000000.0,Animation|Comedy|Family|Horror|Sci-Fi,dog|life|remake by original director|science|stop motion animation,PG,Black and White
Serenity,2005.0,USA,English,119.0,Joss Whedon,Adam Baldwin,Sean Maher,Michael Hitchcock,8.0,242599,276.0,25335935.0,40000000.0,Action|Adventure|Sci-Fi|Thriller,alliance|cannibalism|future|operative|planet,PG-13,Color
Against the Ropes,2004.0,USA,English,110.0,Charles S. Dutton,Omar Epps,Charles S. Dutton,Tim Daly,5.3,5917,76.0,5881504.0,39000000.0,Biography|Drama|Romance|Sport,boxer|boxing|boxing arena|boxing manager|directed by co star,PG-13,Color
Superman III,1983.0,UK,English,125.0,Richard Lester,Margot Kidder,Robert Vaughn,Jackie Cooper,4.9,49934,95.0,60000000.0,39000000.0,Action|Comedy|Sci-Fi,computer|high school|kryptonite|smallville|villain,PG,Color
Grudge Match,2013.0,USA,English,113.0,Peter Segal,Robert De Niro,Sylvester Stallone,Oscar Gale,6.4,46480,211.0,29802761.0,40000000.0,Comedy|Sport,broke|promoter|retirement|trainer|training,PG-13,Color
Red Cliff,2008.0,China,Mandarin,150.0,John Woo,Takeshi Kaneshiro,Tony Chiu Wai Leung,Wei Zhao,7.4,36894,160.0,626809.0,553632000.0,Action|Adventure|Drama|History|War,alliance|battle|china|chinese|strategy,R,Color
Sweet Home Alabama,2002.0,USA,English,108.0,Andy Tennant,Ethan Embry,Mary Lynn Rajskub,Courtney Gains,6.1,83786,97.0,127214072.0,38000000.0,Comedy|Romance,alabama|divorce|divorce papers|husband wife relationship|new york city,PG-13,Color
The Ugly Truth,2009.0,USA,English,96.0,Robert Luketic,Gerard Butler,John Michael Higgins,Eric Winter,6.5,163665,174.0,88915214.0,38000000.0,Comedy|Romance,call in|chick flick|date|hot air balloon|show producer,R,Color
Sgt. Bilko,1996.0,USA,English,93.0,Jonathan Lynn,Austin Pendleton,Phil Hartman,Max Casella,5.7,17810,23.0,30400000.0,39000000.0,Comedy,greenland|military|revenge|soldier|u.s. soldier,PG,Color
Spy Kids 2: Island of Lost Dreams,2002.0,USA,English,100.0,Robert Rodriguez,Steve Buscemi,Alexa PenaVega,Emily Osment,5.1,44885,103.0,85570368.0,38000000.0,Action|Adventure|Comedy|Family|Sci-Fi,island|mad scientist|scientist|sequel|spy,PG,Color
Star Trek: Generations,1994.0,USA,English,118.0,David Carson,LeVar Burton,Alan Ruck,Jonathan Frakes,6.6,60504,98.0,75668868.0,35000000.0,Action|Adventure|Mystery|Sci-Fi|Thriller,23rd century|bare chested male bondage|enterprise the starship|rescue|sacrifice,PG,Color
The Grandmaster,2013.0,Hong Kong,Mandarin,122.0,Kar-Wai Wong,Tony Chiu Wai Leung,Hye-kyo Song,Elvis Tsui,6.5,24557,273.0,6594136.0,38600000.0,Action|Biography|Drama,challenge|china|hong kong|martial arts|martial arts master,PG-13,Color
Water for Elephants,2011.0,USA,English,120.0,Francis Lawrence,Robert Pattinson,Christoph Waltz,James Frain,6.9,95367,279.0,58700247.0,38000000.0,Drama|Romance,circus|circus vargas|elephant|fear|train,PG-13,Color
3rd Rock from the Sun,,USA,English,60.0,,Joseph Gordon-Levitt,Wayne Knight,Kristen Johnston,7.8,38383,22.0,,,Comedy|Family|Sci-Fi,alien|digit in title|human form|number 3 in title|talking on a rooftop,TV-PG,Color
Dragon Nest: Warriors' Dawn,2014.0,China,English,88.0,Yuefeng Song,Blythe Auffarth,Bianca Collins,Jiao Xu,6.4,2169,4.0,,40000000.0,Adventure|Animation|Family|Fantasy,,,Color
The Hurricane,1999.0,USA,English,146.0,Norman Jewison,Denzel Washington,Vincent Pastore,Deborah Kara Unger,7.6,76016,65.0,50668906.0,38000000.0,Biography|Drama|Sport,african american|book|boxer|boxing|murder,R,Black and White
Enough,2002.0,USA,English,115.0,Michael Apted,Bill Cobbs,Jeff Kober,Billy Campbell,5.6,30667,98.0,39177215.0,38000000.0,Crime|Drama|Thriller,abusive husband|escape|intimate partner homicide|marriage|woman wearing only a man's shirt,PG-13,Color
Heartbreakers,2001.0,USA,English,123.0,David Mirkin,Sarah Silverman,Anne Bancroft,Jeffrey Jones,6.2,44168,116.0,40334024.0,35000000.0,Comedy|Crime|Romance,bank|infidelity|millionaire|money|scam,PG-13,Color
Paul Blart: Mall Cop 2,2015.0,USA,English,94.0,Andy Fickman,D.B. Woodside,Daniella Alonso,Eduardo Verástegui,4.4,23473,76.0,71038190.0,30000000.0,Action|Comedy|Crime,character name in title|no opening credits|sequel|wilhelm scream,PG,Color
Angel Eyes,2001.0,USA,English,102.0,Luis Mandoki,Sonia Braga,Shirley Knight,Kari Matchett,5.6,19686,106.0,24044532.0,38000000.0,Drama|Romance,apartment|fate|gun|love|mysterious man,R,Color
Joe Somebody,2001.0,USA,English,98.0,John Pasquin,Jim Belushi,Ken Marino,Kelly Lynch,5.5,8433,55.0,22770864.0,38000000.0,Comedy|Drama,bully|co worker|divorce|fight|karate,PG,Color
The Ninth Gate,1999.0,Spain,English,133.0,Roman Polanski,Johnny Depp,Frank Langella,Lena Olin,6.7,137722,172.0,18653746.0,38000000.0,Mystery|Thriller,bare butt|gnosticism|lucifer|rare book|sex,R,Color
Extreme Measures,1996.0,USA,English,118.0,Michael Apted,J.K. Simmons,Paul Guilfoyle,Bill Nunn,6.1,14066,47.0,17305211.0,38000000.0,Crime|Drama|Mystery|Thriller,cartoon on tv|doctor|emergency room|hospital|nudity,R,Color
Rock Star,2001.0,USA,English,105.0,Stephen Herek,Beth Grant,Dagmara Dominczyk,Matthew Glave,6.2,34592,107.0,16991902.0,57000000.0,Drama|Music,cover band|fired from a job|heavy metal|rock star|tribute band,R,Color
Precious,2009.0,USA,English,109.0,Lee Daniels,Mo'Nique,Gabourey Sidibe,Mariah Carey,7.3,86955,323.0,47536959.0,10000000.0,Drama,abuse|african american lesbian|lesbian|lesbian couple|school,R,Color
White Squall,1996.0,USA,English,129.0,Ridley Scott,Jeff Bridges,Jason Marsden,Ethan Embry,6.6,17859,37.0,10300000.0,38000000.0,Adventure|Drama,acrophobia|jamaica|male bonding|prostitute|tragedy,PG-13,Color
The Thing,1982.0,USA,English,109.0,John Carpenter,Wilford Brimley,Richard Masur,David Clennon,8.2,258078,297.0,13782838.0,15000000.0,Horror|Mystery|Sci-Fi,alien creature|alien life form|antarctica|isolation|paranoia,R,Color
Riddick,2013.0,USA,English,127.0,David Twohy,Vin Diesel,Nolan Gerard Funk,Bokeem Woodbine,6.4,125305,302.0,41997790.0,38000000.0,Action|Sci-Fi|Thriller,alien|left for dead|mercenary|survival|vomiting,R,Color
Switchback,1997.0,USA,English,118.0,Jeb Stuart,Gregory Scott Cummins,Claudia Stedelin,Ted Markland,6.4,9740,38.0,6482195.0,37000000.0,Crime|Mystery|Thriller,deputy|fbi agent|knife held to throat|serial killer|sheriff,R,Color
Texas Rangers,2001.0,USA,English,110.0,Steve Miner,Tom Skerritt,Usher Raymond,Leonor Varela,5.2,4757,31.0,623374.0,38000000.0,Action|Adventure|Drama|Thriller|Western,army|mexican|orphan|texas|texas ranger,PG-13,Color
City of Ember,2008.0,USA,English,90.0,Gil Kenan,Bill Murray,Toby Jones,Harry Treadaway,6.5,52908,118.0,7871693.0,55000000.0,Adventure|Family|Fantasy|Sci-Fi,box|food|mayor|pipeworks|scientist,PG,Color
The Master,2012.0,USA,English,144.0,Paul Thomas Anderson,Mike Howard,Jeffrey W. Jenkins,Bruce Goodchild,7.1,105144,546.0,16377274.0,32000000.0,Drama,drifter|past life regression|psychological testing|right hand man|scientology,R,Color
Virgin Territory,2007.0,Italy,English,97.0,David Leland,Hayden Christensen,Ryan Cartwright,David Walliams,4.8,6691,21.0,,38000000.0,Adventure|Comedy|History|Romance,breasts|nude nun|plague|russian nobleman|two word title,R,Color
The Express,2008.0,USA,English,130.0,Gary Fleder,Dennis Quaid,Nicole Beharie,Charles S. Dutton,7.3,16673,86.0,9589875.0,40000000.0,Biography|Drama|Sport,african american|coach|football movie|nonlinear timeline|syracuse university,PG,Black and White
The 5th Wave,2016.0,USA,English,112.0,J Blakeson,Chloë Grace Moretz,Maggie Siff,Nick Robinson,5.2,55617,194.0,34912982.0,38000000.0,Action|Adventure|Sci-Fi|Thriller,alien|attack|based on novel|based on young adult novel|fear,PG-13,Color
Creed,2015.0,USA,English,133.0,Ryan Coogler,Sylvester Stallone,Phylicia Rashad,Graham McTavish,7.7,146708,437.0,109712885.0,35000000.0,Drama|Sport,boxing|boxing match|fight|montage|philadelphia,PG-13,Color
The Town,2010.0,USA,English,150.0,Ben Affleck,Jeremy Renner,Jon Hamm,Owen Burke,7.6,280228,378.0,92173235.0,37000000.0,Crime|Drama|Thriller,bank manager|bank robbery|criminal gang|heist|prison,R,Color
What to Expect When You're Expecting,2012.0,USA,English,110.0,Kirk Jones,Anna Kendrick,Dennis Quaid,Thomas Lennon,5.7,57266,170.0,41102171.0,40000000.0,Comedy|Drama|Romance,baby|expecting twins|hawaiian shirt|photographer|pregnancy,PG-13,Color
Burn After Reading,2008.0,USA,English,96.0,Ethan Coen,J.K. Simmons,Brad Pitt,Kevin Sussman,7.0,248468,341.0,60338891.0,37000000.0,Comedy|Drama,cia|divorce|embassy|gym|memoir,R,Color
Nim's Island,2008.0,USA,English,96.0,Jennifer Flackett,Gerard Butler,Anthony Simcoe,Christopher James Baker,6.0,28109,139.0,48006503.0,37000000.0,Adventure|Comedy|Family|Fantasy,author|girl|island|reading|scientist,PG,Color
Rush,2013.0,UK,English,123.0,Ron Howard,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,8.1,312629,393.0,26903709.0,38000000.0,Action|Biography|Drama|Sport,1970s|female rear nudity|formula 1|rivalry|sex with a nurse,R,Color
Magnolia,1999.0,USA,English,188.0,Paul Thomas Anderson,Patton Oswalt,Neil Flynn,Jim Meskimen,8.0,241030,224.0,22450975.0,37000000.0,Drama,abusive father|coincidence|fictional game show|fictional quiz show|multiple storyline,R,Color
Cop Out,2010.0,USA,English,107.0,Kevin Smith,Bruce Willis,Tracy Morgan,Kevin Pollak,5.6,75347,203.0,44867349.0,37000000.0,Action|Comedy|Crime,baseball card|detective|partner|thief|wedding,R,Color
How to Be Single,2016.0,USA,English,110.0,Christian Ditter,Alison Brie,Damon Wayans Jr.,Nicholas Braun,6.1,39440,148.0,46813366.0,38000000.0,Comedy|Romance,motor scooter|new york city|newborn baby|scooter|single,R,Color
Dolphin Tale,2011.0,USA,English,113.0,Charles Martin Smith,Morgan Freeman,Michael Roark,Harry Connick Jr.,6.9,17948,131.0,72279690.0,37000000.0,Drama|Family,boy|dolphin|prosthetics|tail|trap,PG,Color
Twilight,2008.0,USA,English,122.0,Catherine Hardwicke,Kristen Stewart,Taylor Lautner,Anna Kendrick,5.2,348007,350.0,191449475.0,37000000.0,Drama|Fantasy|Romance,blood|high school|love|school|vampire,PG-13,Color
John Q,2002.0,USA,English,116.0,Nick Cassavetes,Denzel Washington,Laura Harring,Anne Heche,7.0,98899,129.0,71026631.0,36000000.0,Crime|Drama|Thriller,health care|heart transplant|hospital|hostage|insurance,PG-13,Color
Blue Streak,1999.0,USA,English,93.0,Les Mayfield,Peter Greene,Dave Chappelle,Tamala Jones,6.3,60572,40.0,68208190.0,65000000.0,Action|Comedy|Crime|Thriller,detective|diamond|jewel|police|thief,PG-13,Color
We're the Millers,2013.0,USA,English,118.0,Rawson Marshall Thurber,Laura-Leigh,Molly C. Quinn,Thomas Lennon,7.0,316671,289.0,150368971.0,37000000.0,Comedy|Crime,fake family|male frontal nudity|marijuana|mexico|stripper,R,Color
Obitaemyy ostrov,2009.0,Russia,Russian,115.0,Fedor Bondarchuk,Yuliya Snigir,Fedor Bondarchuk,Aleksey Serebryakov,5.3,4387,14.0,,29500000.0,Action|Adventure|Sci-Fi,22nd century|first part|friend|guard|space opera,,Color
Breakdown,1997.0,USA,English,93.0,Jonathan Mostow,Kathleen Quinlan,M.C. Gainey,J.T. Walsh,6.9,38399,72.0,50129186.0,36000000.0,Action|Crime|Drama|Mystery|Thriller,car breakdown|diner|jeep|paranoia|violence,R,Color
Never Say Never Again,1983.0,UK,English,121.0,Irvin Kershner,Bernie Casey,Klaus Maria Brandauer,Barbara Carrera,6.2,48636,89.0,55500000.0,36000000.0,Action|Adventure|Thriller,british|character says now that you're on the case i hope we're going to have some gratuitous sex and violence|cruise missile|missile|nuclear warhead,PG,Color
Hot Tub Time Machine,2010.0,USA,English,101.0,Steve Pink,Charlie McDermott,Collette Wolfe,Crystal Lowe,6.4,139184,265.0,50213619.0,36000000.0,Comedy|Sci-Fi,cheating wife|drug reference|maintenance man|male vomiting|promiscuous woman,R,Color
Dolphin Tale 2,2014.0,USA,English,107.0,Charles Martin Smith,Morgan Freeman,Taylor Blackwell,Harry Connick Jr.,6.4,6069,54.0,42019483.0,36000000.0,Drama|Family,dolphin|latex gloves|medical scrubs|purple gloves|turtle,PG,Color
Reindeer Games,2000.0,USA,English,124.0,John Frankenheimer,Charlize Theron,James Frain,Clarence Williams III,5.7,31113,126.0,23360779.0,34000000.0,Action|Adventure|Crime|Drama|Family|Fantasy|Romance|Thriller,casino|christmas|christmas season|girlfriend|release from prison,R,Color
A Man Apart,2003.0,USA,English,109.0,F. Gary Gray,Vin Diesel,Jeff Kober,Larenz Tate,6.1,38348,110.0,26183197.0,36000000.0,Action|Crime|Drama|Thriller,bust|dea|drug cartel|justice|tragic hero,R,Color
Aloha,2015.0,USA,English,105.0,Cameron Crowe,Emma Stone,Bradley Cooper,Bill Murray,5.4,39778,138.0,20991497.0,37000000.0,Comedy|Drama|Romance,box office flop|critically bashed|hawaii|one word title|written by director,PG-13,Color
Ghosts of Mississippi,1996.0,USA,English,130.0,Rob Reiner,Alexa PenaVega,Virginia Madsen,Craig T. Nelson,6.7,8531,31.0,13052741.0,36000000.0,Drama|History,activist|assassin|civil rights|trial|widow,PG-13,Color
Snow Falling on Cedars,1999.0,USA,English,127.0,Scott Hicks,Rick Yune,Reeve Carney,Daniel von Bargen,6.8,12375,95.0,14378353.0,36000000.0,Drama|Mystery|Romance|Thriller,fisherman|japanese|love|trial|washington state,PG-13,Color
The Rite,2011.0,USA,English,114.0,Mikael Håfström,Anthony Hopkins,Colin O'Donoghue,Toby Jones,6.0,75864,267.0,33037754.0,37000000.0,Drama|Horror|Mystery|Thriller,demon|exorcism|exorcist|faith|seminary,PG-13,Color
Gattaca,1997.0,USA,English,106.0,Andrew Niccol,Blair Underwood,Xander Berkeley,Mason Gamble,7.8,220591,175.0,12339633.0,36000000.0,Drama|Sci-Fi|Thriller,accident|future|genetics|mission|police,PG-13,Color
Isn't She Great,2000.0,USA,English,95.0,Andrew Bergman,Stockard Channing,Nathan Lane,John Larroquette,5.3,1977,63.0,2954405.0,36000000.0,Biography|Comedy|Romance,autistic son|cancer|female protagonist|new york city|son,R,Color
Space Chimps,2008.0,USA,English,81.0,Kirk De Micco,Cheryl Hines,Kenan Thompson,Omid Abtahi,4.5,8860,85.0,30105968.0,37000000.0,Adventure|Animation|Comedy|Family|Sci-Fi,astronaut|attacked by a plant|planet|senator|space travel,G,Color
Head of State,2003.0,USA,English,95.0,Chris Rock,Bernie Mac,Dylan Baker,Tracy Morgan,5.4,15046,44.0,37788228.0,35200000.0,Comedy,alderman|party|president|presidential candidate|washington d.c.,PG-13,Color
The Hangover,2009.0,USA,English,108.0,Todd Phillips,Bradley Cooper,Rob Riggle,Mike Epps,7.8,583341,334.0,277313371.0,35000000.0,Comedy,drunkenness|female nudity|hangover|hedonism|morning after,R,Color
Ip Man 3,2015.0,Hong Kong,Cantonese,105.0,Wilson Yip,Mike Tyson,Lynn Hung,Kwok-Kwan Chan,7.2,21912,78.0,2126511.0,36000000.0,Action|Biography|Drama|History,1950s|cancer|hong kong|martial arts school|wing chun,PG-13,Color
Austin Powers: The Spy Who Shagged Me,1999.0,USA,English,95.0,Jay Roach,Muse Watson,Verne Troyer,Robert Wagner,6.6,181225,199.0,205399422.0,33000000.0,Action|Adventure|Comedy|Crime,penis joke|phallic image|sexy agent|spy|volcano hideout,PG-13,Color
Batman,1989.0,USA,English,126.0,Tim Burton,Michael Gough,Jack Palance,William Hootkins,7.6,269033,186.0,251188924.0,35000000.0,Action|Adventure,city|dc comics|gotham|pantyhose|police,PG-13,Color
There Be Dragons,2011.0,Spain,English,102.0,Roland Joffé,Jordi Mollà,Dougray Scott,Lily Cole,5.9,3865,77.0,1068392.0,36000000.0,Biography|Drama|War,dying|forgiveness|saint|spanish civil war|starts with narration,PG-13,Color
Lethal Weapon 3,1992.0,USA,English,121.0,Richard Donner,Rene Russo,Nick Chinlund,Stuart Wilson,6.7,128010,68.0,144731527.0,35000000.0,Action|Crime|Thriller,gangster|gun|internal affairs|police|police officer,R,Color
The Blind Side,2009.0,USA,English,129.0,John Lee Hancock,Catherine Dyer,Quinton Aaron,Kim Dickens,7.7,223127,261.0,255950375.0,29000000.0,Biography|Drama|Sport,american football|based on true story|football star|high school football|left tackle,PG-13,Color
Rush Hour,,USA,English,43.0,,Jon Foo,Aimee Garcia,Wendie Malick,5.8,2185,5.0,,,Action|Comedy|Crime,,TV-14,Color
Spy Kids,2001.0,USA,English,88.0,Robert Rodriguez,Alexa PenaVega,Cheech Marin,Daryl Sabara,5.4,84325,122.0,112692062.0,35000000.0,Action|Adventure|Comedy|Family|Sci-Fi,brother sister relationship|espionage|rescue|secret agent|spy,PG,Color
Horrible Bosses,2011.0,USA,English,106.0,Seth Gordon,Kevin Spacey,Lindsay Sloane,Reginald Ballard,6.9,353442,340.0,117528646.0,35000000.0,Comedy|Crime,black comedy|boss|chemical company|dental assistant|murder,R,Color
True Grit,2010.0,USA,English,110.0,Ethan Coen,Matt Damon,Jeff Bridges,Bruce Green,7.7,240962,493.0,171031347.0,38000000.0,Adventure|Drama|Western,arkansas|murder|sheriff|texas ranger|u.s. marshal,PG-13,Color
The Devil Wears Prada,2006.0,USA,English,109.0,David Frankel,Meryl Streep,Anne Hathaway,Rebecca Mader,6.8,286178,208.0,124732962.0,35000000.0,Comedy|Drama|Romance,fashion|fashion industry|magazine|new york city|publishing,PG-13,Color
Star Trek: The Motion Picture,1979.0,USA,English,143.0,Robert Wise,Leonard Nimoy,Nichelle Nichols,Walter Koenig,6.4,63330,134.0,82300000.0,35000000.0,Adventure|Mystery|Sci-Fi,alien|space|space station|spacecraft|warp speed,PG,Color
Identity Thief,2013.0,USA,English,120.0,Seth Gordon,Jon Favreau,Eric Stonestreet,T.I.,5.7,97664,275.0,134455175.0,35000000.0,Comedy|Crime,bounty hunter|credit card|cross country|identity|police,R,Color
Cape Fear,1991.0,USA,English,128.0,Martin Scorsese,Robert De Niro,Robert Mitchum,Joe Don Baker,7.3,127503,120.0,79100000.0,35000000.0,Crime|Thriller,lawyer|neo noir|prison|rapist|southern gothic,R,Color
21,2008.0,USA,English,123.0,Robert Luketic,Kevin Spacey,Jim Sturgess,Josh Gad,6.8,191470,144.0,81159365.0,35000000.0,Crime|Drama|Thriller,based on true story|blackjack|card counting|gambling|massachusetts institute of technology,PG-13,Color
Trainwreck,2015.0,Japan,English,129.0,Judd Apatow,Amy Schumer,Randall Park,Josh Segarra,6.3,94241,332.0,110008260.0,35000000.0,Comedy|Romance,actress playing herself|actress shares first name with character|fired from a job|male nudity|written by star,R,Color
Guess Who,2005.0,USA,English,105.0,Kevin Rodney Sullivan,Bernie Mac,Nicole Sullivan,Sherri Shepherd,5.9,33887,104.0,67962333.0,35000000.0,Comedy|Romance,argument|engagement|family relationships|love|undressing,PG-13,Color
The English Patient,1996.0,USA,English,162.0,Anthony Minghella,Colin Firth,Kristin Scott Thomas,Jürgen Prochnow,7.4,142067,116.0,78651430.0,27000000.0,Drama|Romance|War,church|english|flashback|nurse|patient,R,Color
L.A. Confidential,1997.0,USA,English,138.0,Curtis Hanson,Kevin Spacey,Matt McCoy,Paul Guilfoyle,8.3,414219,177.0,64604977.0,35000000.0,Crime|Drama|Mystery|Thriller,1950s|call girl|corruption|murder|police detective,R,Color
Sky High,2005.0,USA,English,100.0,Mike Mitchell,Michael Angarano,Kelly Preston,Nicholas Braun,6.2,61321,127.0,63939454.0,35000000.0,Adventure|Comedy|Family|Sci-Fi,coming of age|friend|high school|sidekick|superpower,PG,Color
In & Out,1997.0,USA,English,90.0,Frank Oz,Tom Selleck,Wilford Brimley,Lauren Ambrose,6.3,32416,83.0,63826569.0,35000000.0,Comedy,academy award|gay|high school|reporter|teacher,PG-13,Color
Species,1995.0,USA,English,108.0,Roger Donaldson,Natasha Henstridge,Marg Helgenberger,Jordan Lund,5.8,61018,97.0,60054449.0,35000000.0,Action|Horror|Sci-Fi|Thriller,alien|interspecies sex|scientist|sexual attraction|train,R,Color
A Nightmare on Elm Street,1984.0,USA,English,101.0,Wes Craven,Johnny Depp,Lin Shaye,Amanda Wyss,7.5,149285,256.0,26505000.0,1800000.0,Horror,freddy krueger|lucid dream|serial killer|slasher|sleep deprivation,X,Color
The Cell,2000.0,USA,English,109.0,Tarsem Singh,Dylan Baker,Jake Weber,James Gammon,6.3,79877,225.0,61280963.0,33000000.0,Horror|Sci-Fi|Thriller,coma|fbi|race against time|serial killer|strong female lead,R,Color
The Man in the Iron Mask,1998.0,USA,English,132.0,Randall Wallace,Leonardo DiCaprio,Anne Parillaud,Judith Godrèche,6.4,125219,83.0,56876365.0,35000000.0,Action|Adventure,france|musketeer|three musketeers|twin|twin brother,PG-13,Color
Secretariat,2010.0,USA,English,123.0,Randall Wallace,Scott Glenn,Kevin Connolly,Dylan Walsh,7.2,20827,160.0,59699513.0,35000000.0,Biography|Drama|Family|History|Sport,eccentric|horse racing|newspaper clipping|stallion|triple crown,PG,Color
TMNT,2007.0,Hong Kong,English,87.0,Kevin Munroe,Chris Evans,Sarah Michelle Gellar,Mako,6.3,53786,191.0,54132596.0,34000000.0,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,martial arts master|monster|new york city|turtle|warrior,PG,Color
Radio,2003.0,USA,English,109.0,Michael Tollin,Alfre Woodard,Riley Smith,Debra Winger,6.9,32370,74.0,52277485.0,35000000.0,Biography|Drama|Sport,coach|football|football coach|high school|radio,PG,Color
Friends with Benefits,2011.0,USA,English,109.0,Will Gluck,Mila Kunis,Justin Timberlake,Masi Oka,6.6,270228,238.0,55802754.0,35000000.0,Comedy|Romance,blow job|female rear nudity|girl in panties|male objectification|no panties,R,Color
Neighbors 2: Sorority Rising,2016.0,USA,English,92.0,Nicholas Stoller,Chloë Grace Moretz,Ike Barinholtz,Kiersey Clemons,6.0,28041,177.0,55291815.0,35000000.0,Comedy,bare chested male|gay|gay best friend|gay man|gay marriage proposal,R,Color
Saving Mr. Banks,2013.0,USA,English,125.0,John Lee Hancock,Tom Hanks,Ruth Wilson,B.J. Novak,7.5,117719,405.0,83299761.0,35000000.0,Biography|Comedy|Drama|History|Music,author|disney|loss of father|reference to walt disney|suppression of emotion,PG-13,Color
Malcolm X,1992.0,USA,English,202.0,Spike Lee,Denzel Washington,Delroy Lindo,Al Freeman Jr.,7.7,63923,61.0,48169908.0,33000000.0,Biography|Drama|History|Romance,african american|black history|civil rights|ku klux klan|nation of islam,PG-13,Color
This Is 40,2012.0,USA,English,134.0,Judd Apatow,Charlyne Yi,Maude Apatow,Mackenzie Aladjem,6.2,104005,285.0,67523385.0,35000000.0,Comedy,40th birthday|aging|birthday|sex|viagra,R,Color
Old Dogs,2009.0,USA,English,88.0,Walt Becker,Robin Williams,Bernie Mac,Ann-Margret,5.4,31191,124.0,49474048.0,35000000.0,Comedy|Family,best friend|business deal|impulse|public relations|twin,PG,Color
Underworld: Rise of the Lycans,2009.0,USA,English,92.0,Patrick Tatopoulos,Craig Parker,Kevin Grevioux,Steven Mackintosh,6.6,119974,164.0,45802315.0,35000000.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,battle|slave|vampire|warrior|werewolf,R,Color
